Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
483,1833,MN,27,Dodge County,Dodge County,Minnesota,267471,PCPI27039,MN,Match,
484,1256,NE,31,Dodge County,Dodge County,Nebraska,267822,PCPI31053,NE,Match,
485,640,WI,55,Dodge County,Dodge County,Wisconsin,269191,PCPI55027,WI,Match,
1669,3042,CO,8,Dolores County,Dolores County,Colorado,266382,PCPI08033,CO,Match,
2252,295,NM,35,Dona Ana County,Dona Ana County,New Mexico,267948,PCPI35013,NM,Match,
2253,2604,KS,20,Doniphan County,Doniphan County,Kansas,267040,PCPI20043,KS,Match,
995,2929,TX,48,Donley County,Donley County,Texas,268745,PCPI48129,TX,Match,
486,2115,GA,13,Dooly County,Dooly County,Georgia,266558,PCPI13093,GA,Match,
149,1503,WI,55,Door County,Door County,Wisconsin,269192,PCPI55029,WI,Match,
2922,1372,MD,24,Dorchester County,Dorchester County,Maryland,267337,PCPI24019,MD,Match,
2923,452,SC,45,Dorchester County,Dorchester County,South Carolina,268488,PCPI45035,SC,Match,
2686,608,GA,13,Dougherty County,Dougherty County,Georgia,266559,PCPI13095,GA,Match,
1670,224,CO,8,Douglas County,Douglas County,Colorado,266383,PCPI08035,CO,Match,
1671,463,GA,13,Douglas County,Douglas County,Georgia,266560,PCPI13097,GA,Match,
1672,1839,IL,17,Douglas County,Douglas County,Illinois,266743,PCPI17041,IL,Match,
1673,532,KS,20,Douglas County,Douglas County,Kansas,267041,PCPI20045,KS,Match,
1674,1273,MN,27,Douglas County,Douglas County,Minnesota,267472,PCPI27041,MN,Match,
1675,2206,MO,29,Douglas County,Douglas County,Missouri,267656,PCPI29067,MO,Match,
1676,121,NE,31,Douglas County,Douglas County,Nebraska,267823,PCPI31055,NE,Match,
1677,1022,NV,32,Douglas County,Douglas County,Nevada,267893,PCPI32005,NV,Match,
1678,547,OR,41,Douglas County,Douglas County,Oregon,268369,PCPI41019,OR,Match,
,,,,,Douglas County,South Dakota,268538,PCPI46043,SD,County,Missing Z
1680,1207,WA,53,Douglas County,Douglas County,Washington,269090,PCPI53017,WA,Match,
1681,1082,WI,55,Douglas County,Douglas County,Wisconsin,269193,PCPI55031,WI,Match,
150,1898,AR,5,Drew County,Drew County,Arkansas,266251,PCPI05043,AR,Match,
997,1133,IN,18,Dubois County,Dubois County,Indiana,266844,PCPI18037,IN,Match,
1683,612,IA,19,Dubuque County,Dubuque County,Iowa,266949,PCPI19061,IA,Match,
2254,1890,UT,49,Duchesne County,Duchesne County,Utah,268942,PCPI49013,UT,Match,
487,2014,MA,25,Dukes County,Dukes County,Massachusetts,267356,PCPI25007,MA,Match,
,,,,,Dundy County,Nebraska,267824,PCPI31057,NE,County,Missing Z
1684,1393,MO,29,Dunklin County,Dunklin County,Missouri,267657,PCPI29069,MO,Match,
,,,,,Dunn County,North Dakota,268151,PCPI38025,ND,County,Missing Z
152,1087,WI,55,Dunn County,Dunn County,Wisconsin,269194,PCPI55033,WI,Match,
1682,50,IL,17,DuPage County,DuPage County,Illinois,266744,PCPI17043,IL,Match,
998,872,NC,37,Duplin County,Duplin County,North Carolina,268068,PCPI37061,NC,Match,
999,243,NC,37,Durham County,Durham County,North Carolina,268069,PCPI37063,NC,Match,
2255,214,NY,36,Dutchess County,Dutchess County,New York,267988,PCPI36027,NY,Match,
489,57,FL,12,Duval County,Duval County,Florida,266459,PCPI12031,FL,Match,
,,,,,Duval County,Texas,268746,PCPI48131,TX,County,Missing Z
153,1210,TN,47,Dyer County,Dyer County,Tennessee,268607,PCPI47045,TN,Match,
491,951,CO,8,Eagle County,Eagle County,Colorado,266384,PCPI08037,CO,Match,
492,2361,GA,13,Early County,Early County,Georgia,266561,PCPI13099,GA,Match,
3266,148,LA,22,East Baton Rouge Parish,East Baton Rouge Parish,Louisiana,267262,PCPI22033,LA,Match,
,,,,,East Carroll Parish,Louisiana,267263,PCPI22035,LA,County,Missing Z
3239,1823,LA,22,East Feliciana Parish,East Feliciana Parish,Louisiana,267264,PCPI22037,LA,Match,
2256,1891,TX,48,Eastland County,Eastland County,Texas,268747,PCPI48133,TX,Match,
493,545,MI,26,Eaton County,Eaton County,Michigan,267390,PCPI26045,MI,Match,
2924,589,WI,55,Eau Claire County,Eau Claire County,Wisconsin,269195,PCPI55035,WI,Match,
1000,2900,GA,13,Echols County,Echols County,Georgia,266562,PCPI13101,GA,Match,
494,448,TX,48,Ector County,Ector County,Texas,268748,PCPI48135,TX,Match,
,,,,,Eddy County,New Mexico,267949,PCPI35015,NM,County,Missing Z
,,,,,Eddy County,North Dakota,268152,PCPI38027,ND,County,Missing Z
495,1892,IL,17,Edgar County,Edgar County,Illinois,266745,PCPI17045,IL,Match,
2687,890,NC,37,Edgecombe County,Edgecombe County,North Carolina,268070,PCPI37065,NC,Match,
2688,1532,SC,45,Edgefield County,Edgefield County,South Carolina,268489,PCPI45037,SC,Match,
2257,2294,KY,21,Edmonson County,Edmonson County,Kentucky,267155,PCPI21061,KY,Match,
1685,2897,SD,46,Edmunds County,Edmunds County,South Dakota,268539,PCPI46045,SD,Match,
1686,2706,IL,17,Edwards County,Edwards County,Illinois,266746,PCPI17047,IL,Match,
,,,,,Edwards County,Kansas,267042,PCPI20047,KS,County,Missing Z
,,,,,Edwards County,Texas,268749,PCPI48137,TX,County,Missing Z
2689,948,GA,13,Effingham County,Effingham County,Georgia,266563,PCPI13103,GA,Match,
2690,1319,IL,17,Effingham County,Effingham County,Illinois,266747,PCPI17049,IL,Match,
2691,338,CA,6,El Dorado County,El Dorado County,California,266314,PCPI06017,CA,Match,
1689,98,CO,8,El Paso County,El Paso County,Colorado,266385,PCPI08041,CO,Match,
1690,68,TX,48,El Paso County,El Paso County,Texas,268750,PCPI48141,TX,Match,
1001,1683,CO,8,Elbert County,Elbert County,Colorado,266386,PCPI08039,CO,Match,
1002,1829,GA,13,Elbert County,Elbert County,Georgia,266564,PCPI13105,GA,Match,
,,,,,Elk County,Kansas,267043,PCPI20049,KS,County,Missing Z
72,1394,PA,42,Elk County,Elk County,Pennsylvania,268420,PCPI42047,PA,Match,
1691,313,IN,18,Elkhart County,Elkhart County,Indiana,266845,PCPI18039,IN,Match,
156,997,NV,32,Elko County,Elko County,Nevada,267894,PCPI32007,NV,Match,
,,,,,Elliott County,Kentucky,267156,PCPI21063,KY,County,Missing Z
496,1477,KS,20,Ellis County,Ellis County,Kansas,267044,PCPI20051,KS,Match,
497,2889,OK,40,Ellis County,Ellis County,Oklahoma,268304,PCPI40045,OK,Match,
498,417,TX,48,Ellis County,Ellis County,Texas,268751,PCPI48139,TX,Match,
2692,2722,KS,20,Ellsworth County,Ellsworth County,Kansas,267045,PCPI20053,KS,Match,
1003,687,AL,1,Elmore County,Elmore County,Alabama,266117,PCPI01051,AL,Match,
1004,1531,ID,16,Elmore County,Elmore County,Idaho,266697,PCPI16039,ID,Match,
1693,1704,GA,13,Emanuel County,Emanuel County,Georgia,266565,PCPI13107,GA,Match,
,,,,,Emery County,Utah,268943,PCPI49015,UT,County,Missing Z
500,2415,IA,19,Emmet County,Emmet County,Iowa,266950,PCPI19063,IA,Match,
501,1371,MI,26,Emmet County,Emmet County,Michigan,267391,PCPI26047,MI,Match,
1005,2935,ND,38,Emmons County,Emmons County,North Dakota,268153,PCPI38029,ND,Match,
3161,2768,VA,51,Emporia City,,,,,,County,Missing FRED
502,1218,TX,48,Erath County,Erath County,Texas,268752,PCPI48143,TX,Match,
157,49,NY,36,Erie County,Erie County,New York,267989,PCPI36029,NY,Match,
158,704,OH,39,Erie County,Erie County,Ohio,268214,PCPI39043,OH,Match,
159,229,PA,42,Erie County,Erie County,Pennsylvania,268421,PCPI42049,PA,Match,
2258,1211,AL,1,Escambia County,Escambia County,Alabama,266118,PCPI01053,AL,Match,
2259,213,FL,12,Escambia County,Escambia County,Florida,266460,PCPI12033,FL,Match,
,,,,,Esmeralda County,Nevada,267895,PCPI32009,NV,County,Missing Z
503,76,MA,25,Essex County,Essex County,Massachusetts,267357,PCPI25009,MA,Match,
504,72,NJ,34,Essex County,Essex County,New Jersey,267925,PCPI34013,NJ,Match,
505,1184,NY,36,Essex County,Essex County,New York,267990,PCPI36031,NY,Match,
507,2739,VT,50,Essex County,Essex County,Vermont,268970,PCPI50009,VT,Match,
506,2353,VA,51,Essex County,Essex County,Virginia,269008,PCPI51057,VA,Match,
1006,2133,KY,21,Estill County,Estill County,Kentucky,267157,PCPI21065,KY,Match,
1007,559,AL,1,Etowah County,Etowah County,Alabama,266119,PCPI01055,AL,Match,
1008,3052,NV,32,Eureka County,Eureka County,Nevada,267896,PCPI32011,NV,Match,
2925,1324,LA,22,Evangeline Parish,Evangeline Parish,Louisiana,267265,PCPI22039,LA,Match,
508,2362,GA,13,Evans County,Evans County,Georgia,266566,PCPI13109,GA,Match,
3290,593,AK,2,Fairbanks North Star Borough,Fairbanks North Star Borough,Alaska,266174,PCPI02090,AK,Match,
3162,1708,VA,51,Fairfax City,,,,,,County,Missing FRED
1694,35,VA,51,Fairfax County,,,,,,County,Missing FRED
2694,51,CT,9,Fairfield County,Fairfield County,Connecticut,266430,PCPI09001,CT,Match,
2695,427,OH,39,Fairfield County,Fairfield County,Ohio,268215,PCPI39045,OH,Match,
2696,1646,SC,45,Fairfield County,Fairfield County,South Carolina,268490,PCPI45039,SC,Match,
2926,2672,SD,46,Fall River County,Fall River County,South Dakota,268540,PCPI46047,SD,Match,
3272,2283,VA,51,Falls Church City,,,,,,County,Missing FRED
,,,,,Fallon County,Montana,267751,PCPI30025,MT,County,Missing Z
509,1928,TX,48,Falls County,Falls County,Texas,268753,PCPI48145,TX,Match,
1010,1657,GA,13,Fannin County,Fannin County,Georgia,266567,PCPI13111,GA,Match,
1011,1327,TX,48,Fannin County,Fannin County,Texas,268754,PCPI48147,TX,Match,
2697,2143,MN,27,Faribault County,Faribault County,Minnesota,267473,PCPI27043,MN,Match,
,,,,,Faulk County,South Dakota,268541,PCPI46049,SD,County,Missing Z
2260,526,AR,5,Faulkner County,Faulkner County,Arkansas,266252,PCPI05045,AR,Match,
2261,803,VA,51,Fauquier County,Fauquier County,Virginia,269009,PCPI51061,VA,Match,
1696,1966,AL,1,Fayette County,Fayette County,Alabama,266120,PCPI01057,AL,Match,
1697,554,GA,13,Fayette County,Fayette County,Georgia,266568,PCPI13113,GA,Match,
1699,1729,IL,17,Fayette County,Fayette County,Illinois,266748,PCPI17051,IL,Match,
1700,1632,IN,18,Fayette County,Fayette County,Indiana,266846,PCPI18041,IN,Match,
1698,1793,IA,19,Fayette County,Fayette County,Iowa,266951,PCPI19065,IA,Match,
1701,216,KY,21,Fayette County,Fayette County,Kentucky,267158,PCPI21067,KY,Match,
1702,1450,OH,39,Fayette County,Fayette County,Ohio,268216,PCPI39047,OH,Match,
1703,451,PA,42,Fayette County,Fayette County,Pennsylvania,268422,PCPI42051,PA,Match,
1704,1208,TN,47,Fayette County,Fayette County,Tennessee,268608,PCPI47047,TN,Match,
1705,1621,TX,48,Fayette County,Fayette County,Texas,268755,PCPI48149,TX,Match,
1706,1043,WV,54,Fayette County,Fayette County,West Virginia,269131,PCPI54019,WV,Match,
2262,1923,TN,47,Fentress County,Fentress County,Tennessee,268609,PCPI47049,TN,Match,
1012,2323,MT,30,Fergus County,Fergus County,Montana,267752,PCPI30027,MT,Match,
511,2636,WA,53,Ferry County,Ferry County,Washington,269091,PCPI53019,WA,Match,
2263,1796,MN,27,Fillmore County,Fillmore County,Minnesota,267474,PCPI27045,MN,Match,
2264,2776,NE,31,Fillmore County,Fillmore County,Nebraska,267825,PCPI31059,NE,Match,
1013,1253,KS,20,Finney County,Finney County,Kansas,267046,PCPI20055,KS,Match,
1014,2908,TX,48,Fisher County,Fisher County,Texas,268756,PCPI48151,TX,Match,
1707,604,FL,12,Flagler County,Flagler County,Florida,266461,PCPI12035,FL,Match,
2265,626,MT,30,Flathead County,Flathead County,Montana,267753,PCPI30029,MT,Match,
1708,2152,KY,21,Fleming County,Fleming County,Kentucky,267159,PCPI21069,KY,Match,
2266,449,SC,45,Florence County,Florence County,South Carolina,268491,PCPI45041,SC,Match,
2267,2872,WI,55,Florence County,Florence County,Wisconsin,269196,PCPI55037,WI,Match,
512,600,GA,13,Floyd County,Floyd County,Georgia,266569,PCPI13115,GA,Match,
514,727,IN,18,Floyd County,Floyd County,Indiana,266847,PCPI18043,IN,Match,
513,2031,IA,19,Floyd County,Floyd County,Iowa,266952,PCPI19067,IA,Match,
515,1182,KY,21,Floyd County,Floyd County,Kentucky,267160,PCPI21071,KY,Match,
516,2729,TX,48,Floyd County,Floyd County,Texas,268757,PCPI48153,TX,Match,
517,2093,VA,51,Floyd County,Floyd County,Virginia,269010,PCPI51063,VA,Match,
2268,1579,VA,51,Fluvanna County,Fluvanna County,Virginia,269011,PCPI51065,VA,Match,
,,,,,Foard County,Texas,268758,PCPI48155,TX,County,Missing Z
3092,569,WI,55,Fond du Lac County,Fond du Lac County,Wisconsin,269197,PCPI55039,WI,Match,
160,2166,IL,17,Ford County,Ford County,Illinois,266749,PCPI17053,IL,Match,
161,1328,KS,20,Ford County,Ford County,Kansas,267047,PCPI20057,KS,Match,
1015,2626,PA,42,Forest County,Forest County,Pennsylvania,268423,PCPI42053,PA,Match,
1016,2495,WI,55,Forest County,Forest County,Wisconsin,269198,PCPI55041,WI,Match,
1710,724,MS,28,Forrest County,Forrest County,Mississippi,267557,PCPI28035,MS,Match,
1711,350,GA,13,Forsyth County,Forsyth County,Georgia,266570,PCPI13117,GA,Match,
1712,183,NC,37,Forsyth County,Forsyth County,North Carolina,268071,PCPI37067,NC,Match,
2698,106,TX,48,Fort Bend County,Fort Bend County,Texas,268759,PCPI48157,TX,Match,
,,,,,Foster County,North Dakota,268154,PCPI38031,ND,County,Missing Z
2269,1967,IN,18,Fountain County,Fountain County,Indiana,266848,PCPI18045,IN,Match,
3206,2559,VA,51,Franklin City,,,,,,County,Missing FRED
2270,1400,AL,1,Franklin County,Franklin County,Alabama,266121,PCPI01059,AL,Match,
2271,1918,AR,5,Franklin County,Franklin County,Arkansas,266253,PCPI05047,AR,Match,
2272,2327,FL,12,Franklin County,Franklin County,Florida,266462,PCPI12037,FL,Match,
2273,1735,GA,13,Franklin County,Franklin County,Georgia,266571,PCPI13119,GA,Match,
2275,2254,ID,16,Franklin County,Franklin County,Idaho,266698,PCPI16041,ID,Match,
2276,1180,IL,17,Franklin County,Franklin County,Illinois,266750,PCPI17055,IL,Match,
2277,1682,IN,18,Franklin County,Franklin County,Indiana,266849,PCPI18047,IN,Match,
2274,2387,IA,19,Franklin County,Franklin County,Iowa,266953,PCPI19069,IA,Match,
2278,1564,KS,20,Franklin County,Franklin County,Kansas,267048,PCPI20059,KS,Match,
2279,990,KY,21,Franklin County,Franklin County,Kentucky,267161,PCPI21073,KY,Match,
2282,1417,ME,23,Franklin County,Franklin County,Maine,267314,PCPI23007,ME,Match,
2281,748,MA,25,Franklin County,Franklin County,Massachusetts,267358,PCPI25011,MA,Match,
2284,2597,MS,28,Franklin County,Franklin County,Mississippi,267558,PCPI28037,MS,Match,
2283,573,MO,29,Franklin County,Franklin County,Missouri,267658,PCPI29071,MO,Match,
,,,,,Franklin County,Nebraska,267826,PCPI31061,NE,County,Missing Z
2287,955,NY,36,Franklin County,Franklin County,New York,267991,PCPI36033,NY,Match,
2285,850,NC,37,Franklin County,Franklin County,North Carolina,268072,PCPI37069,NC,Match,
2288,32,OH,39,Franklin County,Franklin County,Ohio,268217,PCPI39049,OH,Match,
2289,416,PA,42,Franklin County,Franklin County,Pennsylvania,268424,PCPI42055,PA,Match,
2290,1152,TN,47,Franklin County,Franklin County,Tennessee,268610,PCPI47051,TN,Match,
2291,2391,TX,48,Franklin County,Franklin County,Texas,268760,PCPI48159,TX,Match,
2293,1009,VT,50,Franklin County,Franklin County,Vermont,268971,PCPI50011,VT,Match,
2292,893,VA,51,Franklin County,Franklin County,Virginia,269012,PCPI51067,VA,Match,
2294,694,WA,53,Franklin County,Franklin County,Washington,269092,PCPI53021,WA,Match,
2280,1804,LA,22,Franklin Parish,Franklin Parish,Louisiana,267266,PCPI22041,LA,Match,
2699,274,MD,24,Frederick County,Frederick County,Maryland,267338,PCPI24021,MD,Match,
2700,692,VA,51,Frederick County,Frederick County + Winchester City,Virginia,269013,PCPI51921,VA,County,County mismatch
3283,1631,VA,51,Fredericksburg City,,,,,,County,Missing FRED
2295,1409,MN,27,Freeborn County,Freeborn County,Minnesota,267475,PCPI27047,MN,Match,
2701,1849,TX,48,Freestone County,Freestone County,Texas,268761,PCPI48161,TX,Match,
1713,1026,CO,8,Fremont County,Fremont County,Colorado,266387,PCPI08043,CO,Match,
1715,2232,ID,16,Fremont County,Fremont County,Idaho,266699,PCPI16043,ID,Match,
1714,2644,IA,19,Fremont County,Fremont County,Iowa,266954,PCPI19071,IA,Match,
1716,1168,WY,56,Fremont County,Fremont County,Wyoming,269258,PCPI56013,WY,Match,
1018,45,CA,6,Fresno County,Fresno County,California,266315,PCPI06019,CA,Match,
162,1968,TX,48,Frio County,Frio County,Texas,268762,PCPI48163,TX,Match,
2296,2992,NE,31,Frontier County,Frontier County,Nebraska,267827,PCPI31063,NE,Match,
1019,2286,AR,5,Fulton County,Fulton County,Arkansas,266254,PCPI05049,AR,Match,
1020,47,GA,13,Fulton County,Fulton County,Georgia,266572,PCPI13121,GA,Match,
1021,1239,IL,17,Fulton County,Fulton County,Illinois,266751,PCPI17057,IL,Match,
1022,1798,IN,18,Fulton County,Fulton County,Indiana,266850,PCPI18049,IN,Match,
1023,2701,KY,21,Fulton County,Fulton County,Kentucky,267162,PCPI21075,KY,Match,
1024,901,NY,36,Fulton County,Fulton County,New York,267992,PCPI36035,NY,Match,
1025,1111,OH,39,Fulton County,Fulton County,Ohio,268218,PCPI39051,OH,Match,
1026,2122,PA,42,Fulton County,Fulton County,Pennsylvania,268425,PCPI42057,PA,Match,
,,,,,Furnas County,Nebraska,267828,PCPI31065,NE,County,Missing Z
1717,1035,FL,12,Gadsden County,Gadsden County,Florida,266463,PCPI12039,FL,Match,
163,1720,NE,31,Gage County,Gage County,Nebraska,267829,PCPI31067,NE,Match,
1028,1948,TX,48,Gaines County,Gaines County,Texas,268763,PCPI48165,TX,Match,
2927,2678,VA,51,Galax City,,,,,,County,Missing FRED
2297,2796,IL,17,Gallatin County,Gallatin County,Illinois,266752,PCPI17059,IL,Match,
2298,2558,KY,21,Gallatin County,Gallatin County,Kentucky,267163,PCPI21077,KY,Match,
2299,631,MT,30,Gallatin County,Gallatin County,Montana,267754,PCPI30031,MT,Match,
1029,1413,OH,39,Gallia County,Gallia County,Ohio,268219,PCPI39053,OH,Match,
2702,221,TX,48,Galveston County,Galveston County,Texas,268764,PCPI48167,TX,Match,
,,,,,Garden County,Nebraska,267830,PCPI31069,NE,County,Missing Z
2300,892,CO,8,Garfield County,Garfield County,Colorado,266388,PCPI08045,CO,Match,
,,,,,Garfield County,Montana,267755,PCPI30033,MT,County,Missing Z
,,,,,Garfield County,Nebraska,267831,PCPI31071,NE,County,Missing Z
2303,852,OK,40,Garfield County,Garfield County,Oklahoma,268305,PCPI40047,OK,Match,
,,,,,Garfield County,Utah,268944,PCPI49017,UT,County,Missing Z
2305,3027,WA,53,Garfield County,Garfield County,Washington,269093,PCPI53023,WA,Match,
1718,602,AR,5,Garland County,Garland County,Arkansas,266255,PCPI05051,AR,Match,
1719,1989,KY,21,Garrard County,Garrard County,Kentucky,267164,PCPI21079,KY,Match,
1720,1425,MD,24,Garrett County,Garrett County,Maryland,267339,PCPI24023,MD,Match,
1031,1511,OK,40,Garvin County,Garvin County,Oklahoma,268306,PCPI40049,OK,Match,
519,2728,TX,48,Garza County,Garza County,Texas,268765,PCPI48169,TX,Match,
2703,2096,MO,29,Gasconade County,Gasconade County,Missouri,267659,PCPI29073,MO,Match,
1032,298,NC,37,Gaston County,Gaston County,North Carolina,268073,PCPI37071,NC,Match,
520,2290,NC,37,Gates County,Gates County,North Carolina,268074,PCPI37073,NC,Match,
521,1316,KS,20,Geary County,Geary County,Kansas,267049,PCPI20061,KS,Match,
1033,615,OH,39,Geauga County,Geauga County,Ohio,268220,PCPI39055,OH,Match,
73,2001,ID,16,Gem County,Gem County,Idaho,266700,PCPI16045,ID,Match,
1721,154,MI,26,Genesee County,Genesee County,Michigan,267392,PCPI26049,MI,Match,
1722,858,NY,36,Genesee County,Genesee County,New York,267993,PCPI36037,NY,Match,
1034,1537,AL,1,Geneva County,Geneva County,Alabama,266122,PCPI01061,AL,Match,
1035,2705,MO,29,Gentry County,Gentry County,Missouri,267660,PCPI29075,MO,Match,
1036,1706,MS,28,George County,George County,Mississippi,267559,PCPI28039,MS,Match,
2928,856,SC,45,Georgetown County,Georgetown County,South Carolina,268492,PCPI45043,SC,Match,
1037,1333,IN,18,Gibson County,Gibson County,Indiana,266851,PCPI18051,IN,Match,
1038,982,TN,47,Gibson County,Gibson County,Tennessee,268611,PCPI47053,TN,Match,
164,926,AZ,4,Gila County,Gila County,Arizona,266217,PCPI04007,AZ,Match,
2704,1985,FL,12,Gilchrist County,Gilchrist County,Florida,266464,PCPI12041,FL,Match,
522,1438,TN,47,Giles County,Giles County,Tennessee,268612,PCPI47055,TN,Match,
523,1964,VA,51,Giles County,Giles County,Virginia,269014,PCPI51071,VA,Match,
2705,1606,TX,48,Gillespie County,Gillespie County,Texas,268766,PCPI48171,TX,Match,
1723,3062,OR,41,Gilliam County,Gilliam County,Oregon,268370,PCPI41021,OR,Match,
1039,1481,GA,13,Gilmer County,Gilmer County,Georgia,266573,PCPI13123,GA,Match,
1040,2553,WV,54,Gilmer County,Gilmer County,West Virginia,269132,PCPI54021,WV,Match,
1041,2805,CO,8,Gilpin County,Gilpin County,Colorado,266389,PCPI08047,CO,Match,
1724,2224,MT,30,Glacier County,Glacier County,Montana,267756,PCPI30035,MT,Match,
1042,2249,FL,12,Glades County,Glades County,Florida,266465,PCPI12043,FL,Match,
1725,1578,MI,26,Gladwin County,Gladwin County,Michigan,267393,PCPI26051,MI,Match,
2306,2968,GA,13,Glascock County,Glascock County,Georgia,266574,PCPI13125,GA,Match,
,,,,,Glasscock County,Texas,268767,PCPI48173,TX,County,Missing Z
524,1491,CA,6,Glenn County,Glenn County,California,266316,PCPI06021,CA,Match,
2929,222,NJ,34,Gloucester County,Gloucester County,New Jersey,267926,PCPI34015,NJ,Match,
2930,1249,VA,51,Gloucester County,Gloucester County,Virginia,269015,PCPI51073,VA,Match,
525,685,GA,13,Glynn County,Glynn County,Georgia,266575,PCPI13127,GA,Match,
1726,2022,MI,26,Gogebic County,Gogebic County,Michigan,267394,PCPI26053,MI,Match,
,,,,,Golden Valley County,Montana,267757,PCPI30037,MT,County,Missing Z
,,,,,Golden Valley County,North Dakota,268155,PCPI38033,ND,County,Missing Z
1043,2664,TX,48,Goliad County,Goliad County,Texas,268768,PCPI48175,TX,Match,
2307,1850,TX,48,Gonzales County,Gonzales County,Texas,268769,PCPI48177,TX,Match,
2707,1750,VA,51,Goochland County,Goochland County,Virginia,269016,PCPI51075,VA,Match,
1727,1038,MN,27,Goodhue County,Goodhue County,Minnesota,267476,PCPI27049,MN,Match,
1728,2082,ID,16,Gooding County,Gooding County,Idaho,266701,PCPI16047,ID,Match,
1044,908,GA,13,Gordon County,Gordon County,Georgia,266576,PCPI13129,GA,Match,
1045,2231,WY,56,Goshen County,Goshen County,Wyoming,269259,PCPI56015,WY,Match,
,,,,,Gosper County,Nebraska,267832,PCPI31073,NE,County,Missing Z
,,,,,Gove County,Kansas,267050,PCPI20063,KS,County,Missing Z
526,1599,GA,13,Grady County,Grady County,Georgia,266577,PCPI13131,GA,Match,
527,941,OK,40,Grady County,Grady County,Oklahoma,268307,PCPI40051,OK,Match,
1729,635,NH,33,Grafton County,Grafton County,New Hampshire,267912,PCPI33009,NH,Match,
1047,1231,AZ,4,Graham County,Graham County,Arizona,266218,PCPI04009,AZ,Match,
,,,,,Graham County,Kansas,267051,PCPI20065,KS,County,Missing Z
1049,2537,NC,37,Graham County,Graham County,North Carolina,268075,PCPI37075,NC,Match,
2308,1699,TN,47,Grainger County,Grainger County,Tennessee,268613,PCPI47057,TN,Match,
528,2123,CO,8,Grand County,Grand County,Colorado,266390,PCPI08049,CO,Match,
529,2506,UT,49,Grand County,Grand County,Utah,268945,PCPI49019,UT,Match,
3093,785,ND,38,Grand Forks County,Grand Forks County,North Dakota,268156,PCPI38035,ND,Match,
2931,2686,VT,50,Grand Isle County,Grand Isle County,Vermont,268972,PCPI50013,VT,Match,
3240,646,MI,26,Grand Traverse County,Grand Traverse County,Michigan,267395,PCPI26055,MI,Match,
1730,2969,MT,30,Granite County,Granite County,Montana,267758,PCPI30039,MT,Match,
,,,,,Grant County,Arkansas,266256,PCPI05053,AR,County,Missing Z
531,756,IN,18,Grant County,Grant County,Indiana,266852,PCPI18053,IN,Match,
532,2620,KS,20,Grant County,Grant County,Kansas,267052,PCPI20067,KS,Match,
533,1616,KY,21,Grant County,Grant County,Kentucky,267165,PCPI21081,KY,Match,
535,2760,MN,27,Grant County,Grant County,Minnesota,267477,PCPI27051,MN,Match,
,,,,,Grant County,Nebraska,267833,PCPI31075,NE,County,Missing Z
538,1437,NM,35,Grant County,Grant County,New Mexico,267950,PCPI35017,NM,Match,
,,,,,Grant County,North Dakota,268157,PCPI38037,ND,County,Missing Z
539,2865,OK,40,Grant County,Grant County,Oklahoma,268308,PCPI40053,OK,Match,
540,2643,OR,41,Grant County,Grant County,Oregon,268371,PCPI41023,OR,Match,
,,,,,Grant County,South Dakota,268542,PCPI46051,SD,County,Missing Z
542,634,WA,53,Grant County,Grant County,Washington,269094,PCPI53025,WA,Match,
544,2306,WV,54,Grant County,Grant County,West Virginia,269133,PCPI54023,WV,Match,
543,960,WI,55,Grant County,Grant County,Wisconsin,269199,PCPI55043,WI,Match,
534,1721,LA,22,Grant Parish,Grant Parish,Louisiana,267267,PCPI22043,LA,Match,
2708,859,NC,37,Granville County,Granville County,North Carolina,268076,PCPI37077,NC,Match,
1731,1113,MI,26,Gratiot County,Gratiot County,Michigan,267396,PCPI26057,MI,Match,
1050,1238,KY,21,Graves County,Graves County,Kentucky,267166,PCPI21083,KY,Match,
166,2762,KS,20,Gray County,Gray County,Kansas,267053,PCPI20069,KS,Match,
167,1709,TX,48,Gray County,Gray County,Texas,268770,PCPI48179,TX,Match,
3163,740,WA,53,Grays Harbor County,Grays Harbor County,Washington,269095,PCPI53027,WA,Match,
1732,1576,KY,21,Grayson County,Grayson County,Kentucky,267167,PCPI21085,KY,Match,
1733,499,TX,48,Grayson County,Grayson County,Texas,268771,PCPI48181,TX,Match,
1734,2079,VA,51,Grayson County,Grayson County,Virginia,269017,PCPI51077,VA,Match,
,,,,,Greeley County,Kansas,267054,PCPI20071,KS,County,Missing Z
,,,,,Greeley County,Nebraska,267834,PCPI31077,NE,County,Missing Z
545,2345,KY,21,Green County,Green County,Kentucky,267168,PCPI21087,KY,Match,
546,1250,WI,55,Green County,Green County,Wisconsin,269200,PCPI55045,WI,Match,
2932,1876,WI,55,Green Lake County,Green Lake County,Wisconsin,269201,PCPI55047,WI,Match,
2933,1287,WV,54,Greenbrier County,Greenbrier County,West Virginia,269134,PCPI54025,WV,Match,
1051,2520,AL,1,Greene County,Greene County,Alabama,266123,PCPI01063,AL,Match,
1052,1125,AR,5,Greene County,Greene County,Arkansas,266257,PCPI05055,AR,Match,
1053,2048,GA,13,Greene County,Greene County,Georgia,266578,PCPI13133,GA,Match,
1055,2186,IL,17,Greene County,Greene County,Illinois,266753,PCPI17061,IL,Match,
