map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Illinois,IL,Kane County,266767,PCPI17089,197,123,IL,17,Kane County
Illinois,IL,Kankakee County,266768,PCPI17091,2363,525,IL,17,Kankakee County
Illinois,IL,Kendall County,266769,PCPI17093,1835,518,IL,17,Kendall County
Illinois,IL,Knox County,266770,PCPI17095,208,934,IL,17,Knox County
Illinois,IL,Lake County,266771,PCPI17097,220,83,IL,17,Lake County
Illinois,IL,LaSalle County,266772,PCPI17099,2371,523,IL,17,La Salle County
Illinois,IL,Lawrence County,266773,PCPI17101,2380,1993,IL,17,Lawrence County
Illinois,IL,Lee County,266774,PCPI17103,83,1272,IL,17,Lee County
Illinois,IL,Livingston County,266775,PCPI17105,2956,1196,IL,17,Livingston County
Illinois,IL,Logan County,266776,PCPI17107,606,1421,IL,17,Logan County
Illinois,IL,Macon County,266777,PCPI17115,620,533,IL,17,Macon County
Illinois,IL,Macoupin County,266778,PCPI17117,2396,1007,IL,17,Macoupin County
Illinois,IL,Madison County,266779,PCPI17119,1900,240,IL,17,Madison County
Illinois,IL,Marion County,266780,PCPI17121,,,,,
Illinois,IL,Marshall County,266781,PCPI17123,2407,2265,IL,17,Marshall County
Illinois,IL,Mason County,266782,PCPI17125,626,2134,IL,17,Mason County
Illinois,IL,Massac County,266783,PCPI17127,1182,2086,IL,17,Massac County
Illinois,IL,McDonough County,266784,PCPI17109,2792,1373,IL,17,McDonough County
Illinois,IL,McHenry County,266785,PCPI17111,1922,206,IL,17,McHenry County
Illinois,IL,McLean County,266786,PCPI17113,1186,361,IL,17,McLean County
Illinois,IL,Menard County,266787,PCPI17129,1194,2259,IL,17,Menard County
Illinois,IL,Mercer County,266788,PCPI17131,1197,2020,IL,17,Mercer County
Illinois,IL,Monroe County,266789,PCPI17133,1217,1358,IL,17,Monroe County
Illinois,IL,Montgomery County,266790,PCPI17135,2971,1423,IL,17,Montgomery County
Illinois,IL,Morgan County,266791,PCPI17137,1232,1286,IL,17,Morgan County
Illinois,IL,Moultrie County,266792,PCPI17139,2447,2121,IL,17,Moultrie County
Illinois,IL,Ogle County,266793,PCPI17141,259,928,IL,17,Ogle County
Illinois,IL,Peoria County,266794,PCPI17143,1314,332,IL,17,Peoria County
Illinois,IL,Perry County,266795,PCPI17145,676,1717,IL,17,Perry County
Illinois,IL,Piatt County,266796,PCPI17147,684,2000,IL,17,Piatt County
Illinois,IL,Pike County,266797,PCPI17149,274,2021,IL,17,Pike County
Illinois,IL,Pope County,266798,PCPI17151,297,2867,IL,17,Pope County
Illinois,IL,Pulaski County,266799,PCPI17153,,,,,
Illinois,IL,Putnam County,266800,PCPI17155,1340,2762,IL,17,Putnam County
Illinois,IL,Randolph County,266801,PCPI17157,2492,1336,IL,17,Randolph County
Illinois,IL,Richland County,266802,PCPI17159,2502,2039,IL,17,Richland County
Illinois,IL,Rock Island County,266803,PCPI17161,3119,421,IL,17,Rock Island County
Illinois,IL,St. Clair County,266809,PCPI17163,3122,237,IL,17,Saint Clair County
Illinois,IL,Saline County,266804,PCPI17165,1363,1602,IL,17,Saline County
Illinois,IL,Sangamon County,266805,PCPI17167,2526,314,IL,17,Sangamon County
Illinois,IL,Schuyler County,266806,PCPI17169,2531,2638,IL,17,Schuyler County
Illinois,IL,Scott County,266807,PCPI17171,,,,,
Illinois,IL,Shelby County,266808,PCPI17173,1383,1715,IL,17,Shelby County
Illinois,IL,Stark County,266810,PCPI17175,728,2765,IL,17,Stark County
Illinois,IL,Stephenson County,266811,PCPI17177,3034,1011,IL,17,Stephenson County
Illinois,IL,Tazewell County,266812,PCPI17179,2572,455,IL,17,Tazewell County
Illinois,IL,Union County,266813,PCPI17181,765,1934,IL,17,Union County
Illinois,IL,Vermilion County,266814,PCPI17183,2865,675,IL,17,Vermilion County
Illinois,IL,Wabash County,266815,PCPI17185,1461,2304,IL,17,Wabash County
Illinois,IL,Warren County,266816,PCPI17187,1472,1940,IL,17,Warren County
Illinois,IL,Washington County,266817,PCPI17189,3054,2132,IL,17,Washington County
Illinois,IL,Wayne County,266818,PCPI17191,788,1997,IL,17,Wayne County
Illinois,IL,White County,266819,PCPI17193,807,2135,IL,17,White County
Illinois,IL,Whiteside County,266820,PCPI17195,2871,873,IL,17,Whiteside County
Illinois,IL,Will County,266821,PCPI17197,330,87,IL,17,Will County
Illinois,IL,Williamson County,266822,PCPI17199,3079,790,IL,17,Williamson County
Illinois,IL,Winnebago County,266823,PCPI17201,2877,217,IL,17,Winnebago County
Illinois,IL,Woodford County,266824,PCPI17203,2602,1201,IL,17,Woodford County
Indiana,IN,Adams County,266826,PCPI18001,357,1315,IN,18,Adams County
Indiana,IN,Allen County,266827,PCPI18003,367,181,IN,18,Allen County
Indiana,IN,Bartholomew County,266828,PCPI18005,3084,706,IN,18,Bartholomew County
Indiana,IN,Benton County,266829,PCPI18007,866,2539,IN,18,Benton County
Indiana,IN,Blackford County,266830,PCPI18009,2631,2256,IN,18,Blackford County
Indiana,IN,Boone County,266831,PCPI18011,393,889,IN,18,Boone County
Indiana,IN,Brown County,266832,PCPI18013,403,2094,IN,18,Brown County
Indiana,IN,Carroll County,266833,PCPI18015,1593,1830,IN,18,Carroll County
Indiana,IN,Cass County,266834,PCPI18017,109,1195,IN,18,Cass County
Indiana,IN,Clark County,266835,PCPI18019,441,535,IN,18,Clark County
Indiana,IN,Clay County,266836,PCPI18021,122,1534,IN,18,Clay County
Indiana,IN,Clinton County,266837,PCPI18023,1626,1344,IN,18,Clinton County
Indiana,IN,Crawford County,266838,PCPI18025,2230,2386,IN,18,Crawford County
Indiana,IN,Daviess County,266839,PCPI18027,1651,1401,IN,18,Daviess County
Indiana,IN,Dearborn County,266840,PCPI18029,2244,975,IN,18,Dearborn County
Indiana,IN,Decatur County,266841,PCPI18031,1664,1577,IN,18,Decatur County
Indiana,IN,DeKalb County,266842,PCPI18033,,,,,
Indiana,IN,Delaware County,266843,PCPI18035,2247,506,IN,18,Delaware County
Indiana,IN,Dubois County,266844,PCPI18037,997,1133,IN,18,Dubois County
Indiana,IN,Elkhart County,266845,PCPI18039,1691,313,IN,18,Elkhart County
Indiana,IN,Fayette County,266846,PCPI18041,1700,1632,IN,18,Fayette County
Indiana,IN,Floyd County,266847,PCPI18043,514,727,IN,18,Floyd County
Indiana,IN,Fountain County,266848,PCPI18045,2269,1967,IN,18,Fountain County
Indiana,IN,Franklin County,266849,PCPI18047,2277,1682,IN,18,Franklin County
Indiana,IN,Fulton County,266850,PCPI18049,1022,1798,IN,18,Fulton County
Indiana,IN,Gibson County,266851,PCPI18051,1037,1333,IN,18,Gibson County
Indiana,IN,Grant County,266852,PCPI18053,531,756,IN,18,Grant County
Indiana,IN,Greene County,266853,PCPI18055,1056,1346,IN,18,Greene County
Indiana,IN,Hamilton County,266854,PCPI18057,2318,234,IN,18,Hamilton County
Indiana,IN,Hancock County,266855,PCPI18059,1751,758,IN,18,Hancock County
Indiana,IN,Harrison County,266856,PCPI18061,2330,1185,IN,18,Harrison County
Indiana,IN,Hendricks County,266857,PCPI18063,2722,428,IN,18,Hendricks County
Indiana,IN,Henry County,266858,PCPI18065,556,986,IN,18,Henry County
Indiana,IN,Howard County,266859,PCPI18067,1100,669,IN,18,Howard County
Indiana,IN,Huntington County,266860,PCPI18069,2939,1237,IN,18,Huntington County
Indiana,IN,Jackson County,266861,PCPI18071,1798,1116,IN,18,Jackson County
Indiana,IN,Jasper County,266862,PCPI18073,1117,1335,IN,18,Jasper County
Indiana,IN,Jay County,266863,PCPI18075,75,1776,IN,18,Jay County
Indiana,IN,Jefferson County,266864,PCPI18077,2740,1377,IN,18,Jefferson County
Indiana,IN,Jennings County,266865,PCPI18079,2358,1474,IN,18,Jennings County
Indiana,IN,Johnson County,266866,PCPI18081,1821,440,IN,18,Johnson County
Indiana,IN,Knox County,266867,PCPI18083,209,1205,IN,18,Knox County
Indiana,IN,Kosciusko County,266868,PCPI18085,2766,700,IN,18,Kosciusko County
Indiana,IN,LaPorte County,266871,PCPI18091,2370,530,IN,18,La Porte County
Indiana,IN,LaGrange County,266869,PCPI18087,2374,1235,IN,18,Lagrange County
Indiana,IN,Lake County,266870,PCPI18089,221,130,IN,18,Lake County
Indiana,IN,Lawrence County,266872,PCPI18093,2381,1040,IN,18,Lawrence County
Indiana,IN,Madison County,266873,PCPI18095,1901,465,IN,18,Madison County
Indiana,IN,Marion County,266874,PCPI18097,1165,54,IN,18,Marion County
Indiana,IN,Marshall County,266875,PCPI18099,2408,1021,IN,18,Marshall County
Indiana,IN,Martin County,266876,PCPI18101,1177,2414,IN,18,Martin County
Indiana,IN,Miami County,266877,PCPI18103,639,1246,IN,18,Miami County
Indiana,IN,Monroe County,266878,PCPI18105,1218,446,IN,18,Monroe County
Indiana,IN,Montgomery County,266879,PCPI18107,2972,1212,IN,18,Montgomery County
Indiana,IN,Morgan County,266880,PCPI18109,1233,768,IN,18,Morgan County
Indiana,IN,Newton County,266881,PCPI18111,1264,2157,IN,18,Newton County
Indiana,IN,Noble County,266882,PCPI18113,654,1014,IN,18,Noble County
Indiana,IN,Ohio County,266883,PCPI18115,260,2750,IN,18,Ohio County
Indiana,IN,Orange County,266884,PCPI18117,1288,1846,IN,18,Orange County
Indiana,IN,Owen County,266885,PCPI18119,264,1760,IN,18,Owen County
Indiana,IN,Parke County,266886,PCPI18121,668,1959,IN,18,Parke County
Indiana,IN,Perry County,266887,PCPI18123,677,1862,IN,18,Perry County
Indiana,IN,Pike County,266888,PCPI18125,275,2253,IN,18,Pike County
Indiana,IN,Porter County,266889,PCPI18127,1330,373,IN,18,Porter County
Indiana,IN,Posey County,266890,PCPI18129,688,1568,IN,18,Posey County
Indiana,IN,Pulaski County,266891,PCPI18131,1984,2223,IN,18,Pulaski County
Indiana,IN,Putnam County,266892,PCPI18133,1341,1217,IN,18,Putnam County
Indiana,IN,Randolph County,266893,PCPI18135,2493,1552,IN,18,Randolph County
Indiana,IN,Ripley County,266894,PCPI18137,1356,1457,IN,18,Ripley County
Indiana,IN,Rush County,266895,PCPI18139,310,1957,IN,18,Rush County
Indiana,IN,St. Joseph County,266899,PCPI18141,2849,244,IN,18,Saint Joseph County
Indiana,IN,Scott County,266896,PCPI18143,708,1637,IN,18,Scott County
Indiana,IN,Shelby County,266897,PCPI18145,1384,1079,IN,18,Shelby County
Indiana,IN,Spencer County,266898,PCPI18147,2031,1790,IN,18,Spencer County
Indiana,IN,Starke County,266900,PCPI18149,1398,1674,IN,18,Starke County
Indiana,IN,Steuben County,266901,PCPI18151,2038,1322,IN,18,Steuben County
Indiana,IN,Sullivan County,266902,PCPI18153,2564,1761,IN,18,Sullivan County
Indiana,IN,Switzerland County,266903,PCPI18155,3144,2390,IN,18,Switzerland County
Indiana,IN,Tippecanoe County,266904,PCPI18157,3041,354,IN,18,Tippecanoe County
Indiana,IN,Tipton County,266905,PCPI18159,1434,2051,IN,18,Tipton County
Indiana,IN,Union County,266906,PCPI18161,766,2641,IN,18,Union County
Indiana,IN,Vanderburgh County,266907,PCPI18163,3146,342,IN,18,Vanderburgh County
Indiana,IN,Vermillion County,266908,PCPI18165,3046,2040,IN,18,Vermillion County
Indiana,IN,Vigo County,266909,PCPI18167,323,542,IN,18,Vigo County
Indiana,IN,Wabash County,266910,PCPI18169,1462,1362,IN,18,Wabash County
Indiana,IN,Warren County,266911,PCPI18171,1473,2566,IN,18,Warren County
Indiana,IN,Warrick County,266912,PCPI18173,2070,861,IN,18,Warrick County
Indiana,IN,Washington County,266913,PCPI18175,3055,1484,IN,18,Washington County
Indiana,IN,Wayne County,266914,PCPI18177,789,767,IN,18,Wayne County
Indiana,IN,Wells County,266915,PCPI18179,803,1510,IN,18,Wells County
Indiana,IN,White County,266916,PCPI18181,808,1617,IN,18,White County
Indiana,IN,Whitley County,266917,PCPI18183,2091,1342,IN,18,Whitley County
Iowa,IA,Adair County,266919,PCPI19001,349,2629,IA,19,Adair County
Iowa,IA,Adams County,266920,PCPI19003,354,2901,IA,19,Adams County
Iowa,IA,Allamakee County,266921,PCPI19005,2611,2155,IA,19,Allamakee County
Iowa,IA,Appanoose County,266922,PCPI19007,2617,2248,IA,19,Appanoose County
Iowa,IA,Audubon County,266923,PCPI19009,1522,2752,IA,19,Audubon County
Iowa,IA,Benton County,266924,PCPI19011,865,1559,IA,19,Benton County
Iowa,IA,Black Hawk County,266925,PCPI19013,2890,473,IA,19,Black Hawk County
Iowa,IA,Boone County,266926,PCPI19015,391,1548,IA,19,Boone County
Iowa,IA,Bremer County,266927,PCPI19017,891,1633,IA,19,Bremer County
Iowa,IA,Buchanan County,266928,PCPI19019,2153,1789,IA,19,Buchanan County
Iowa,IA,Buena Vista County,266929,PCPI19021,3086,1824,IA,19,Buena Vista County
Iowa,IA,Butler County,266930,PCPI19023,899,2119,IA,19,Butler County
Iowa,IA,Calhoun County,266931,PCPI19025,1573,2461,IA,19,Calhoun County
Iowa,IA,Carroll County,266932,PCPI19027,1591,1800,IA,19,Carroll County
Iowa,IA,Cass County,266933,PCPI19029,107,2178,IA,19,Cass County
Iowa,IA,Cedar County,266934,PCPI19031,430,1899,IA,19,Cedar County
Iowa,IA,Cerro Gordo County,266935,PCPI19033,3089,1083,IA,19,Cerro Gordo County
Iowa,IA,Cherokee County,266936,PCPI19035,2189,2300,IA,19,Cherokee County
Iowa,IA,Chickasaw County,266937,PCPI19037,2654,2277,IA,19,Chickasaw County
Iowa,IA,Clarke County,266938,PCPI19039,941,2498,IA,19,Clarke County
Iowa,IA,Clay County,266939,PCPI19041,120,2002,IA,19,Clay County
Iowa,IA,Clayton County,266940,PCPI19043,1623,1917,IA,19,Clayton County
Iowa,IA,Clinton County,266941,PCPI19045,1624,992,IA,19,Clinton County
Iowa,IA,Crawford County,266942,PCPI19047,2228,1976,IA,19,Crawford County
Iowa,IA,Dallas County,266943,PCPI19049,976,792,IA,19,Dallas County
Iowa,IA,Davis County,266944,PCPI19051,469,2544,IA,19,Davis County
Iowa,IA,Decatur County,266945,PCPI19053,1663,2570,IA,19,Decatur County
Iowa,IA,Delaware County,266946,PCPI19055,2246,1939,IA,19,Delaware County
Iowa,IA,Des Moines County,266947,PCPI19057,2920,1164,IA,19,Des Moines County
Iowa,IA,Dickinson County,266948,PCPI19059,2681,2002,IA,19,Dickinson County
Iowa,IA,Dubuque County,266949,PCPI19061,1683,612,IA,19,Dubuque County
Iowa,IA,Emmet County,266950,PCPI19063,500,2415,IA,19,Emmet County
Iowa,IA,Fayette County,266951,PCPI19065,1698,1793,IA,19,Fayette County
Iowa,IA,Floyd County,266952,PCPI19067,513,2031,IA,19,Floyd County
Iowa,IA,Franklin County,266953,PCPI19069,2274,2387,IA,19,Franklin County
Iowa,IA,Fremont County,266954,PCPI19071,1714,2644,IA,19,Fremont County
Iowa,IA,Greene County,266955,PCPI19073,1054,2492,IA,19,Greene County
Iowa,IA,Grundy County,266956,PCPI19075,1067,2275,IA,19,Grundy County
Iowa,IA,Guthrie County,266957,PCPI19077,1742,2370,IA,19,Guthrie County
Iowa,IA,Hamilton County,266958,PCPI19079,2316,2069,IA,19,Hamilton County
Iowa,IA,Hancock County,266959,PCPI19081,1749,2339,IA,19,Hancock County
Iowa,IA,Hardin County,266960,PCPI19083,1077,1947,IA,19,Hardin County
Iowa,IA,Harrison County,266961,PCPI19085,2329,2113,IA,19,Harrison County
Iowa,IA,Henry County,266962,PCPI19087,554,1831,IA,19,Henry County
Iowa,IA,Howard County,266963,PCPI19089,1099,2472,IA,19,Howard County
Iowa,IA,Humboldt County,266964,PCPI19091,2352,2451,IA,19,Humboldt County
Iowa,IA,Ida County,266965,PCPI19093,74,2673,IA,19,Ida County
Iowa,IA,Iowa County,266966,PCPI19095,189,2027,IA,19,Iowa County
Iowa,IA,Jackson County,266967,PCPI19097,1796,1844,IA,19,Jackson County
Iowa,IA,Jasper County,266968,PCPI19099,1115,1250,IA,19,Jasper County
Iowa,IA,Jefferson County,266969,PCPI19101,2737,1991,IA,19,Jefferson County
Iowa,IA,Johnson County,266970,PCPI19103,1819,474,IA,19,Johnson County
Iowa,IA,Jones County,266971,PCPI19105,573,1812,IA,19,Jones County
Iowa,IA,Keokuk County,266972,PCPI19107,1134,2400,IA,19,Keokuk County
Iowa,IA,Kossuth County,266973,PCPI19109,1844,2077,IA,19,Kossuth County
Iowa,IA,Lee County,266974,PCPI19111,82,1276,IA,19,Lee County
Iowa,IA,Linn County,266975,PCPI19113,235,291,IA,19,Linn County
Iowa,IA,Louisa County,266976,PCPI19115,1152,2338,IA,19,Louisa County
Iowa,IA,Lucas County,266977,PCPI19117,615,2531,IA,19,Lucas County
Iowa,IA,Lyon County,266978,PCPI19119,245,2324,IA,19,Lyon County
Iowa,IA,Madison County,266979,PCPI19121,1898,2068,IA,19,Madison County
Iowa,IA,Mahaska County,266980,PCPI19123,1914,1712,IA,19,Mahaska County
Iowa,IA,Marion County,266981,PCPI19125,1163,1341,IA,19,Marion County
Iowa,IA,Marshall County,266982,PCPI19127,2406,1161,IA,19,Marshall County
Iowa,IA,Mills County,266983,PCPI19129,643,2103,IA,19,Mills County
Iowa,IA,Mitchell County,266984,PCPI19131,2436,2383,IA,19,Mitchell County
Iowa,IA,Monona County,266985,PCPI19133,1211,2503,IA,19,Monona County
Iowa,IA,Monroe County,266986,PCPI19135,1216,2603,IA,19,Monroe County
Iowa,IA,Montgomery County,266987,PCPI19137,2970,2385,IA,19,Montgomery County
Iowa,IA,Muscatine County,266988,PCPI19139,2811,1110,IA,19,Muscatine County
Iowa,IA,O'Brien County,266989,PCPI19141,1273,2149,IA,19,O Brien County
Iowa,IA,Osceola County,266990,PCPI19143,1958,2727,IA,19,Osceola County
Iowa,IA,Page County,266991,PCPI19145,266,2053,IA,19,Page County
Iowa,IA,Palo Alto County,266992,PCPI19147,2821,2487,IA,19,Palo Alto County
Iowa,IA,Plymouth County,266993,PCPI19149,2481,1600,IA,19,Plymouth County
Iowa,IA,Pocahontas County,266994,PCPI19151,2999,2656,IA,19,Pocahontas County
Iowa,IA,Polk County,266995,PCPI19153,287,153,IA,19,Polk County
Iowa,IA,Pottawattamie County,266996,PCPI19155,3216,616,IA,19,Pottawattamie County
Iowa,IA,Poweshiek County,266997,PCPI19157,2829,1881,IA,19,Poweshiek County
Iowa,IA,Ringgold County,266998,PCPI19159,2513,2830,IA,19,Ringgold County
Iowa,IA,Sac County,266999,PCPI19161,92,2413,IA,19,Sac County
Iowa,IA,Scott County,267000,PCPI19163,706,372,IA,19,Scott County
Iowa,IA,Shelby County,267001,PCPI19165,1382,2293,IA,19,Shelby County
Iowa,IA,Sioux County,267002,PCPI19167,717,1330,IA,19,Sioux County
Iowa,IA,Story County,267003,PCPI19169,735,630,IA,19,Story County
Iowa,IA,Tama County,267004,PCPI19171,315,1938,IA,19,Tama County
Iowa,IA,Taylor County,267005,PCPI19173,1421,2738,IA,19,Taylor County
Iowa,IA,Union County,267006,PCPI19175,764,2271,IA,19,Union County
Iowa,IA,Van Buren County,267007,PCPI19177,2859,2635,IA,19,Van Buren County
Iowa,IA,Wapello County,267008,PCPI19179,2069,1282,IA,19,Wapello County
Iowa,IA,Warren County,267009,PCPI19181,1471,1037,IA,19,Warren County
Iowa,IA,Washington County,267010,PCPI19183,3052,1752,IA,19,Washington County
Iowa,IA,Wayne County,267011,PCPI19185,787,2733,IA,19,Wayne County
Iowa,IA,Webster County,267012,PCPI19187,2077,1216,IA,19,Webster County
Iowa,IA,Winnebago County,267013,PCPI19189,2876,2377,IA,19,Winnebago County
Iowa,IA,Winneshiek County,267014,PCPI19191,3082,1783,IA,19,Winneshiek County
Iowa,IA,Woodbury County,267015,PCPI19193,2601,568,IA,19,Woodbury County
Iowa,IA,Worth County,267016,PCPI19195,813,2634,IA,19,Worth County
Iowa,IA,Wright County,267017,PCPI19197,1499,2233,IA,19,Wright County
Kansas,KS,Allen County,267019,PCPI20001,368,2226,KS,20,Allen County
Kansas,KS,Anderson County,267020,PCPI20003,2120,2599,KS,20,Anderson County
Kansas,KS,Atchison County,267021,PCPI20005,2130,1987,KS,20,Atchison County
Kansas,KS,Barber County,267022,PCPI20007,,,,,
Kansas,KS,Barton County,267023,PCPI20009,853,1509,KS,20,Barton County
Kansas,KS,Bourbon County,267024,PCPI20011,1550,2101,KS,20,Bourbon County
Kansas,KS,Brown County,267025,PCPI20013,404,2446,KS,20,Brown County
Kansas,KS,Butler County,267026,PCPI20015,900,794,KS,20,Butler County
Kansas,KS,Chase County,267027,PCPI20017,434,2989,KS,20,Chase County
Kansas,KS,Chautauqua County,267028,PCPI20019,,,,,
Kansas,KS,Cherokee County,267029,PCPI20021,2190,1759,KS,20,Cherokee County
Kansas,KS,Cheyenne County,267030,PCPI20023,,,,,
Kansas,KS,Clark County,267031,PCPI20025,442,3033,KS,20,Clark County
Kansas,KS,Clay County,267032,PCPI20027,123,2563,KS,20,Clay County
Kansas,KS,Cloud County,267033,PCPI20029,450,2475,KS,20,Cloud County
Kansas,KS,Coffey County,267034,PCPI20031,948,2557,KS,20,Coffey County
Kansas,KS,Comanche County,267035,PCPI20033,,,,,
Kansas,KS,Cowley County,267036,PCPI20035,961,1264,KS,20,Cowley County
Kansas,KS,Crawford County,267037,PCPI20037,2231,1192,KS,20,Crawford County
Kansas,KS,Decatur County,267038,PCPI20039,,,,,
Kansas,KS,Dickinson County,267039,PCPI20041,2682,1851,KS,20,Dickinson County
Kansas,KS,Doniphan County,267040,PCPI20043,2253,2604,KS,20,Doniphan County
Kansas,KS,Douglas County,267041,PCPI20045,1673,532,KS,20,Douglas County
Kansas,KS,Edwards County,267042,PCPI20047,,,,,
Kansas,KS,Elk County,267043,PCPI20049,,,,,
Kansas,KS,Ellis County,267044,PCPI20051,496,1477,KS,20,Ellis County
Kansas,KS,Ellsworth County,267045,PCPI20053,2692,2722,KS,20,Ellsworth County
Kansas,KS,Finney County,267046,PCPI20055,1013,1253,KS,20,Finney County
Kansas,KS,Ford County,267047,PCPI20057,161,1328,KS,20,Ford County
Kansas,KS,Franklin County,267048,PCPI20059,2278,1564,KS,20,Franklin County
Kansas,KS,Geary County,267049,PCPI20061,521,1316,KS,20,Geary County
Kansas,KS,Gove County,267050,PCPI20063,,,,,
Kansas,KS,Graham County,267051,PCPI20065,,,,,
Kansas,KS,Grant County,267052,PCPI20067,532,2620,KS,20,Grant County
Kansas,KS,Gray County,267053,PCPI20069,166,2762,KS,20,Gray County
Kansas,KS,Greeley County,267054,PCPI20071,,,,,
Kansas,KS,Greenwood County,267055,PCPI20073,2709,2712,KS,20,Greenwood County
Kansas,KS,Hamilton County,267056,PCPI20075,,,,,
Kansas,KS,Harper County,267057,PCPI20077,1087,2759,KS,20,Harper County
Kansas,KS,Harvey County,267058,PCPI20079,1091,1310,KS,20,Harvey County
Kansas,KS,Haskell County,267059,PCPI20081,,,,,
Kansas,KS,Hodgeman County,267060,PCPI20083,,,,,
Kansas,KS,Jackson County,267061,PCPI20085,1799,2220,KS,20,Jackson County
Kansas,KS,Jefferson County,267062,PCPI20087,2741,1872,KS,20,Jefferson County
Kansas,KS,Jewell County,267063,PCPI20089,,,,,
Kansas,KS,Johnson County,267064,PCPI20091,1822,111,KS,20,Johnson County
Kansas,KS,Kearny County,267065,PCPI20093,1130,2906,KS,20,Kearny County
Kansas,KS,Kingman County,267066,PCPI20095,1840,2614,KS,20,Kingman County
Kansas,KS,Kiowa County,267067,PCPI20097,,,,,
Kansas,KS,Labette County,267068,PCPI20099,1845,1757,KS,20,Labette County
Kansas,KS,Lane County,267069,PCPI20101,,,,,
Kansas,KS,Leavenworth County,267070,PCPI20103,3100,711,KS,20,Leavenworth County
Kansas,KS,Lincoln County,267071,PCPI20105,,,,,
Kansas,KS,Linn County,267072,PCPI20107,236,2462,KS,20,Linn County
Kansas,KS,Logan County,267073,PCPI20109,,,,,
Kansas,KS,Lyon County,267074,PCPI20111,246,1331,KS,20,Lyon County
Kansas,KS,Marion County,267075,PCPI20115,1166,2263,KS,20,Marion County
Kansas,KS,Marshall County,267076,PCPI20117,2409,2435,KS,20,Marshall County
Kansas,KS,McPherson County,267077,PCPI20113,2793,1448,KS,20,McPherson County
Kansas,KS,Meade County,267078,PCPI20119,,,,,
Kansas,KS,Miami County,267079,PCPI20121,640,1366,KS,20,Miami County
Kansas,KS,Mitchell County,267080,PCPI20123,,,,,
Kansas,KS,Montgomery County,267081,PCPI20125,2973,1288,KS,20,Montgomery County
Kansas,KS,Morris County,267082,PCPI20127,1240,2770,KS,20,Morris County
Kansas,KS,Morton County,267083,PCPI20129,,,,,
Kansas,KS,Nemaha County,267084,PCPI20131,1257,2427,KS,20,Nemaha County
Kansas,KS,Neosho County,267085,PCPI20133,1259,2016,KS,20,Neosho County
Kansas,KS,Ness County,267086,PCPI20135,,,,,
Kansas,KS,Norton County,267087,PCPI20137,,,,,
Kansas,KS,Osage County,267088,PCPI20139,660,2032,KS,20,Osage County
Kansas,KS,Osborne County,267089,PCPI20141,,,,,
Kansas,KS,Ottawa County,267090,PCPI20143,1299,2754,KS,20,Ottawa County
Kansas,KS,Pawnee County,267091,PCPI20145,1310,2685,KS,20,Pawnee County
Kansas,KS,Phillips County,267092,PCPI20147,2477,2790,KS,20,Phillips County
Kansas,KS,Pottawatomie County,267093,PCPI20149,3177,1758,KS,20,Pottawatomie County
Kansas,KS,Pratt County,267094,PCPI20151,690,2462,KS,20,Pratt County
Kansas,KS,Rawlins County,267095,PCPI20153,,,,,
Kansas,KS,Reno County,267096,PCPI20155,301,811,KS,20,Reno County
Kansas,KS,Republic County,267097,PCPI20157,2500,2837,KS,20,Republic County
Kansas,KS,Rice County,267098,PCPI20159,303,2438,KS,20,Rice County
Kansas,KS,Riley County,267099,PCPI20161,695,749,KS,20,Riley County
Kansas,KS,Rooks County,267100,PCPI20163,,,,,
Kansas,KS,Rush County,267101,PCPI20165,311,2954,KS,20,Rush County
Kansas,KS,Russell County,267102,PCPI20167,2006,2686,KS,20,Russell County
Kansas,KS,Saline County,267103,PCPI20169,1364,900,KS,20,Saline County
Kansas,KS,Scott County,267104,PCPI20171,,,,,
Kansas,KS,Sedgwick County,267105,PCPI20173,2537,129,KS,20,Sedgwick County
Kansas,KS,Seward County,267106,PCPI20175,1378,1689,KS,20,Seward County
Kansas,KS,Shawnee County,267107,PCPI20177,2023,345,KS,20,Shawnee County
Kansas,KS,Sheridan County,267108,PCPI20179,,,,,
Kansas,KS,Sherman County,267109,PCPI20181,2024,2761,KS,20,Sherman County
Kansas,KS,Smith County,267110,PCPI20183,722,2912,KS,20,Smith County
Kansas,KS,Stafford County,267111,PCPI20185,2555,2869,KS,20,Stafford County
Kansas,KS,Stanton County,267112,PCPI20187,,,,,
Kansas,KS,Stevens County,267113,PCPI20189,2040,2783,KS,20,Stevens County
Kansas,KS,Sumner County,267114,PCPI20191,1406,1639,KS,20,Sumner County
Kansas,KS,Thomas County,267115,PCPI20193,1431,2607,KS,20,Thomas County
Kansas,KS,Trego County,267116,PCPI20195,,,,,
Kansas,KS,Wabaunsee County,267117,PCPI20197,2867,2677,KS,20,Wabaunsee County
Kansas,KS,Wallace County,267118,PCPI20199,,,,,
Kansas,KS,Washington County,267119,PCPI20201,,,,,
Kansas,KS,Wichita County,267120,PCPI20203,,,,,
Kansas,KS,Wilson County,267121,PCPI20205,1494,2488,KS,20,Wilson County
Kansas,KS,Woodson County,267122,PCPI20207,2103,2952,KS,20,Woodson County
Kansas,KS,Wyandotte County,267123,PCPI20209,2881,394,KS,20,Wyandotte County
Kentucky,KY,Adair County,267125,PCPI21001,350,1889,KY,21,Adair County
